"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"1","Aiken, Thomas",0.343421052631579,0.111105263157895
"2","Aldridge, Tyler",-0.271208333333333,-0.076125
"3","An, Byeong Hun",0.194846153846154,-0.131076923076923
"4","Aphibarnrat, Kiradech",0.0924,1.5485
"5","Ashun, Wu",0,0
"6","Baddeley, Aaron",-0.333347826086957,1.66891304347826
"7","Bard, Derek",0,0
"8","Barnes, Ricky",-0.727083333333333,0.901083333333333
"9","Berger, Daniel",0.251947368421053,0.877631578947368
"10","Blair, Zac",-0.0865925925925926,0.399111111111111
"11","Blixt, Jonas",-0.334409090909091,1.18463636363636
"12","Bohn, Jason",-0.0777647058823529,0.378882352941177
"13","Bourdy, Gregory",0.136666666666667,1.47833333333333
"14","Bowditch, Steven",-1.10347826086957,0.318826086956522
"15","Bradley, Keegan",0.254636363636364,-1.52622727272727
"16","Broberg, Kristoffer",-0.423333333333333,-2.35533333333333
"17","Brown, Scott",0.202954545454545,-0.177318181818182
"18","Burmester, Dean",0,0
"19","Cabrera, Angel",-0.0127777777777778,-0.651388888888889
"20","Campbell, Chad",0.223583333333333,-0.538333333333333
"21","Casey, Paul",0.33375,0.1221875
"22","Castro, Roberto",0.240590909090909,-1.14731818181818
"23","Cejka, Alex",-0.253105263157895,-0.0410526315789474
"24","Chalmers, Greg",-0.033,-0.487333333333333
"25","Chappell, Kevin",0.214909090909091,-0.978045454545455
"26","Chia, Danny",0,0
"27","Choi, K.J.",-0.45215,1.3561
"28","Cink, Stewart",-0.223705882352941,-1.03805882352941
"29","Clark, Tim",-0.784571428571429,-1.93728571428571
"30","Clarke, Darren",-0.52,-0.72275
"31","Coetzee, George",0.270142857142857,-1.08585714285714
"32","Colsaerts, Nicolas",-0.579,-1.781
"33","Compton, Erik",-0.4963,-0.0252
"34","Couples, Fred",-1.111,-2.994
"35","Curran, Jon",-0.682769230769231,1.13684615384615
"36","Davis, Brian",-0.366875,-0.422125
"37","Day, Jason",0.281533333333333,3.00013333333333
"38","de Jonge, Brendon",-0.117807692307692,0.185961538461538
"39","DeChambeau, Bryson",0.260454545454545,-0.840545454545455
"40","Dodt, Andrew",0,0
"41","Donald, Luke",-0.480222222222222,0.339444444444444
"42","Donaldson, Jamie",-0.212545454545455,2.539
"43","Dredge, Bradley",-0.629,-2.306
"44","Dubuisson, Victor",0.24125,-2.7085
"45","Dufner, Jason",0.225590909090909,-0.933636363636364
"46","Dunne, Paul",0.09625,1.25125
"47","Els, Ernie",0.106947368421053,1.25663157894737
"48","Elvira, Nacho",0,0
"49","English, Harris",-0.422565217391304,1.67926086956522
"50","Every, Matt",-0.833285714285714,-1.12485714285714
"51","Fathauer, Derek",-0.42936,0.99028
