"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"1","Aiken, Thomas",0.371117647058823,0.0943529411764706
"2","Aldridge, Tyler",-0.320818181818182,0.0635909090909091
"3","An, Byeong Hun",0.215833333333333,0.0585
"4","Aphibarnrat, Kiradech",0.0796666666666666,1.80622222222222
"5","Ashun, Wu",0,0
"6","Baddeley, Aaron",-0.382238095238095,1.55442857142857
"7","Bard, Derek",0,0
"8","Barnes, Ricky",-0.778545454545455,1.0075
"9","Berger, Daniel",0.273277777777778,0.876555555555556
"10","Blair, Zac",-0.0926666666666667,0.705208333333333
"11","Blixt, Jonas",-0.37335,1.329
"12","Bohn, Jason",-0.0586666666666667,0.174333333333333
"13","Bourdy, Gregory",0,0
"14","Bowditch, Steven",-1.14604545454545,0.494727272727273
"15","Bradley, Keegan",0.231952380952381,-1.57957142857143
"16","Broberg, Kristoffer",-0.5085,-3.0915
"17","Brown, Scott",0.159571428571429,0.0141428571428571
"18","Burmester, Dean",0,0
"19","Cabrera, Angel",-0.0331764705882353,-0.722705882352941
"20","Campbell, Chad",0.251772727272727,-0.578227272727273
"21","Casey, Paul",0.318266666666667,0.0165333333333333
"22","Castro, Roberto",0.242105263157895,-0.873684210526316
"23","Cejka, Alex",-0.254588235294118,0.270823529411765
"24","Chalmers, Greg",0.207714285714286,-0.462428571428571
"25","Chappell, Kevin",0.247666666666667,-1.04661904761905
"26","Chia, Danny",0,0
"27","Choi, K.J.",-0.528529411764706,1.00376470588235
"28","Cink, Stewart",-0.235375,-1.03375
"29","Clark, Tim",-0.784571428571429,-1.93728571428571
"30","Clarke, Darren",-0.622333333333333,-0.794
"31","Coetzee, George",0.2454,-1.8792
"32","Colsaerts, Nicolas",0,0
"33","Compton, Erik",-0.506421052631579,0.0683157894736842
"34","Couples, Fred",-1.111,-2.994
"35","Curran, Jon",-0.72325,1.10295833333333
"36","Davis, Brian",-0.366875,-0.422125
"37","Day, Jason",0.239384615384615,2.89192307692308
"38","de Jonge, Brendon",-0.0943333333333333,-0.320916666666667
"39","DeChambeau, Bryson",0.2602,-0.8436
"40","Dodt, Andrew",0,0
"41","Donald, Luke",-0.477176470588235,0.470058823529412
"42","Donaldson, Jamie",-0.1433,2.2183
"43","Dubuisson, Victor",-0.102666666666667,-1.93633333333333
"44","Dufner, Jason",0.244714285714286,-0.901142857142857
"45","Dunne, Paul",0.09625,1.25125
"46","Els, Ernie",0.120294117647059,1.21464705882353
"47","Elvira, Nacho",0,0
"48","English, Harris",-0.400863636363636,1.62718181818182
"49","Every, Matt",-0.833285714285714,-1.12485714285714
"50","Fathauer, Derek",-0.447695652173913,1.04208695652174
"51","Finau, Tony",0.374136363636364,-0.0745
"52","Fisher Jr, Trevor",0,0
"53","Fisher, Ross",0.236333333333333,-1.768
"54","Fitzpatrick, Matthew",-0.232444444444444,0.363444444444445
"55","Fleetwood, Tommy",0,0
"56","Fraser, Marcus",-1.069,1.35933333333333
"57","Furyk, Jim",-0.406375,-0.120125
"58","Garcia, Sergio",0.293272727272727,-0.059
"59","Glover, Lucas",0.543952380952381,-0.76
"60","Gomez, Fabian",0.0627619047619048,0.306857142857143
"61","Goosen, Retief",-0.310461538461538,1.62753846153846
"62","Gore, Jason",0.19275,0.1014
"63","Gouveia, Ricardo",0.113,0.019
"64","Grace, Branden",0.283833333333333,0.12275
"65","Grillo, Emiliano",0.348,-0.469
"66","Haas, Bill",0.140277777777778,-0.511388888888889
"67","Hadley, Chesson",-0.165857142857143,-0.331714285714286
"68","Hadwin, Adam",0.132142857142857,2.01004761904762
"69","Hahn, James",-0.15452380952381,-0.862380952380952
"70","Hansen, Soren",0,0
"71","Harman, Brian",0.071304347826087,1.89030434782609
"72","Harrington, Padraig",-0.362857142857143,-1.409
"73","Hatton, Tyrrell",0,0
"74","Hearn, David",-0.0936521739130435,0.342086956521739
"75","Hend, Scott",0.007,-1.54625
"76","Henley, Russell",0.0994,0.7762
"77","Henry, J.J.",-0.270789473684211,-0.865157894736842
"78","Herman, Jim",0.350166666666667,-0.950916666666667
"79","Hoffman, Charley",0.33775,0.16535
"80","Hoffmann, Morgan",-0.199631578947368,0.595631578947368
"81","Hoge, Tom",-0.30615,0.5976
"82","Holman, Nathan",0.03975,-0.82275
"83","Holmes, J.B.",0.507714285714286,0.315
"84","Horschel, Billy",0.371071428571429,0.460571428571429
"85","Howell III, Charles",0.160272727272727,0.297454545454545
"86","Howell, David",0,0
"87","Huh, John",-0.0211904761904762,-0.62447619047619
"88","Ikeda, Yuta",0,0
"89","Imahira, Shugo",0,0
"90","Ishikawa, Ryo",-0.4405,0.260833333333333
"91","Iwata, Hiroshi",-0.0946086956521739,0.600260869565217
"92","Jacobson, Freddie",-0.272714285714286,1.58904761904762
"93","Jaidee, Thongchai",0.145666666666667,-1.33966666666667
"94","Jin, Cheng",0,0
"95","Johnson, Dustin",0.7626,0.858733333333333
"96","Johnson, Zach",-0.109647058823529,0.669117647058823
"97","Johnston, Andrew",0.235666666666667,0.193333333333333
"98","Jones, Matt",0.0720909090909091,-1.33040909090909
"99","Karlberg, Rikard",0,0
"100","Karlsson, Robert",-1.0685,-0.4535
"101","Kataoka, Daisuke",0.484,0.727
"102","Kaufman, Smylie",0.193772727272727,0.235727272727273
"103","Kaymer, Martin",0.136,0.0705
"104","Kelly, Jerry",-0.0006875,-0.1999375
"105","Khongwatmai, Phachara",0,0
"106","Kieffer, Maximilian",0,0
"107","Kim, K.T.",-0.7448,1.5112
"108","Kirk, Chris",0.0639047619047619,-0.0837619047619048
"109","Kisner, Kevin",0.318526315789474,0.903894736842105
"110","Kizzire, Patton",-0.259714285714286,1.70852380952381
"111","Kjeldsen, Soren",-0.244222222222222,0.628
"112","Knost, Colt",-0.07425,1.1423
"113","Knox, Russell",0.131333333333333,-0.372388888888889
"114","Kodaira, Satoshi",0.0383333333333333,-0.872333333333333
"115","Koepka, Brooks",0.638928571428571,1.01307142857143
"116","Kokrak, Jason",0.208909090909091,-0.797409090909091
"117","Kuchar, Matt",0.2695,1.31483333333333
"118","Lahiri, Anirban",-0.0334736842105263,-0.00805263157894736
