"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"1","Aiken, Thomas",0.3858,0.3296
"2","Aldridge, Tyler",-0.409857142857143,0.0943571428571429
"3","An, Byeong Hun",0.2245,-0.65825
"4","Aphibarnrat, Kiradech",-0.093,3.57925
"5","Ashun, Wu",0,0
"6","Baddeley, Aaron",-0.1445,1.21625
"7","Bard, Derek",0,0
"8","Barnes, Ricky",-0.895,1.00828571428571
"9","Berger, Daniel",0.319333333333333,0.369333333333333
"10","Blair, Zac",-0.220466666666667,0.140266666666667
"11","Blixt, Jonas",-0.331357142857143,1.23585714285714
"12","Bohn, Jason",0.37775,0.500375
"13","Bourdy, Gregory",0,0
"14","Bowditch, Steven",-1.25246153846154,0.0676923076923077
"15","Bradley, Keegan",0.178583333333333,-1.90308333333333
"16","Broberg, Kristoffer",-1.017,-6.183
"17","Brown, Scott",0.3168,0.150866666666667
"18","Burmester, Dean",0,0
"19","Cabrera, Angel",0.0873636363636364,-0.0410909090909092
"20","Campbell, Chad",0.241857142857143,-1.05014285714286
"21","Casey, Paul",0.4315,0.63475
"22","Castro, Roberto",0.31575,-1.67716666666667
"23","Cejka, Alex",-0.255083333333333,0.1165
"24","Chalmers, Greg",0.37125,0.02775
"25","Chappell, Kevin",0.130545454545455,-1.33609090909091
"26","Chia, Danny",0,0
"27","Choi, K.J.",-0.517363636363636,0.996272727272727
"28","Cink, Stewart",-0.142230769230769,-1.06123076923077
"29","Clark, Tim",-0.784571428571429,-1.93728571428571
"30","Clarke, Darren",-0.9335,-1.191
"31","Coetzee, George",-0.0775,-3.52
"32","Compton, Erik",-0.41575,-0.382083333333333
"33","Couples, Fred",-1.111,-2.994
"34","Curran, Jon",-0.717933333333333,1.04106666666667
"35","Davis, Brian",-0.218833333333333,-0.777666666666667
"36","Day, Jason",0.0668333333333333,2.42333333333333
"37","de Jonge, Brendon",0.0367333333333333,-0.345466666666667
"38","DeChambeau, Bryson",0.315,2.286
"39","Dodt, Andrew",0,0
"40","Donald, Luke",-0.3755,-0.169
"41","Donaldson, Jamie",-0.257,3.4856
"42","Dubuisson, Victor",-0.154,-2.9045
"43","Dufner, Jason",0.295384615384615,-0.737076923076923
"44","Dunne, Paul",0.128333333333333,1.66833333333333
"45","Els, Ernie",0.043,0.101714285714286
"46","Elvira, Nacho",0,0
"47","English, Harris",-0.172153846153846,0.995461538461538
"48","Every, Matt",-0.5963,-0.7891
"49","Fathauer, Derek",-0.193733333333333,1.30286666666667
"50","Finau, Tony",0.178692307692308,-0.302076923076923
"51","Fisher Jr, Trevor",0,0
"52","Fisher, Ross",0.3545,-2.652
"53","Fitzpatrick, Matthew",-0.3516,0.921
"54","Fleetwood, Tommy",0,0
"55","Fraser, Marcus",-2.238,1.855
"56","Garcia, Sergio",0.354714285714286,-1.15871428571429
"57","Glover, Lucas",0.555307692307692,-0.738230769230769
"58","Gomez, Fabian",0.02625,-0.347416666666667
"59","Goosen, Retief",-0.407625,1.14025
"60","Gore, Jason",-0.036,0.083
"61","Gouveia, Ricardo",0.113,0.019
"62","Grace, Branden",0.262,-0.398666666666667
"63","Grillo, Emiliano",0.357,-0.692272727272727
"64","Haas, Bill",0.122222222222222,0.218444444444444
"65","Hadley, Chesson",-0.0880833333333333,0.158916666666667
"66","Hadwin, Adam",0.196,2.21615384615385
"67","Hahn, James",-0.345272727272727,-1.32972727272727
"68","Harman, Brian",0.0788571428571429,1.75735714285714
"69","Harrington, Padraig",-0.189444444444444,-1.24955555555556
"70","Hatton, Tyrrell",0,0
"71","Hearn, David",-0.0421428571428571,-0.215214285714286
"72","Hend, Scott",0.00933333333333333,-2.06166666666667
"73","Henley, Russell",0.0473636363636364,1.63209090909091
"74","Henry, J.J.",-0.2089,0.1576
"75","Herman, Jim",0.420066666666667,-1.04046666666667
"76","Hoffman, Charley",0.1951,0.00780000000000001
"77","Hoffmann, Morgan",-0.21375,0.9945
"78","Hoge, Tom",-0.36525,0.123083333333333
"79","Holman, Nathan",0.656,-4.282
"80","Holmes, J.B.",0.622857142857143,0.107
"81","Horschel, Billy",0.469875,0.203
"82","Howell III, Charles",0.134142857142857,0.733642857142857
"83","Howell, David",0,0
"84","Huh, John",0.0765714285714286,0.0812857142857143
"85","Ishikawa, Ryo",-0.4405,0.260833333333333
"86","Iwata, Hiroshi",0.0388571428571429,0.785714285714286
"87","Jacobson, Freddie",-0.294071428571429,1.20857142857143
"88","Jaidee, Thongchai",-0.158,-1.41833333333333
"89","Jin, Cheng",0,0
"90","Johnson, Dustin",0.59925,1.30975
"91","Johnson, Zach",-0.0871111111111111,1.18288888888889
"92","Jones, Matt",0.34,-0.956454545454545
"93","Karlsson, Robert",-1.0685,-0.4535
"94","Kataoka, Daisuke",0.484,0.727
"95","Kaufman, Smylie",0.300571428571429,0.238142857142857
"96","Kaymer, Martin",0.245,-0.49025
"97","Kelly, Jerry",0.0927777777777778,-0.331555555555556
"98","Kim, K.T.",-1.519,3.5815
"99","Kirk, Chris",-0.105818181818182,-1.10254545454545
"100","Kisner, Kevin",0.553363636363636,1.07581818181818
"101","Kizzire, Patton",-0.3325,1.966
"102","Kjeldsen, Soren",-0.0455,-1.0595
"103","Knost, Colt",-0.166384615384615,1.26515384615385
"104","Knox, Russell",0.0179166666666667,-0.481083333333333
"105","Kodaira, Satoshi",0.0575,-1.3085
"106","Koepka, Brooks",0.428111111111111,1.00166666666667
"107","Kokrak, Jason",0.223428571428571,-0.533214285714286
"108","Kuchar, Matt",0.087,1.13044444444444
"109","Lahiri, Anirban",-0.1468,-0.0247
"110","Laird, Martin",-0.211416666666667,0.564583333333333
"111","Langasque, Romain",0,0
"112","Langer, Bernhard",0,0
"113","Lee, Danny",0.232,0.0573333333333333
"114","Leishman, Marc",0.427888888888889,0.517666666666667
"115","Levin, Spencer",0.0434666666666667,-0.579066666666667
"116","Lingmerth, David",0.283166666666667,-0.549083333333333
"117","Loupe, Andrew",0.0626923076923077,1.277
"118","Love III, Davis",-0.145777777777778,-0.701222222222222
"119","Lovemark, Jamie",0.4695,1.006
"120","Lowry, Shane",0.330875,0.439
"121","Mahan, Hunter",0.233181818181818,0.955727272727273
"122","Malnati, Peter",-0.5581875,1.052625
"123","Marksaeng, Prayad",0,0
"124","Martin, Ben",0.0400909090909091,0.675727272727273
"125","Matsuyama, Hideki",0.5406,-0.4354
"126","McDowell, Graeme",-0.163111111111111,-0.507444444444444
"127","McGirt, William",0.141,1.02008333333333
"128","McIlroy, Rory",0.648285714285714,0.180714285714286
"129","McNeill, George",-0.525444444444444,-0.711333333333333
"130","Merritt, Troy",-0.202416666666667,0.98875
"131","Mickelson, Phil",0.171375,1.9815
"132","Miyazato, Yusaku",-0.0525,-1.674
"133","Mize, Larry",0,0
"134","Molder, Bryce",-0.0873076923076923,0.294461538461538
"135","Molinari, Francesco",0.0674285714285714,-0.124857142857143
"136","Moore, Ryan",0.0768888888888889,1.27755555555556
"137","Morrison, James",0,0
"138","Muto, Toshinori",-0.031,-0.303
"139","Na, Kevin",-0.190666666666667,-0.388666666666667
"140","Noren, Alexander",0,0
"141","O'Hair, Sean",0.320181818181818,1.483
"142","O'Meara, Mark",0,0
"143","Ogilvy, Geoff",-0.0717,-1.548
"144","Olesen, Thorbjorn",0,0
"145","Oosthuizen, Louis",0.2154,-0.1112
"146","Ortiz, Carlos",-0.854307692307692,0.312538461538461
"147","Owen, Greg",0.434928571428571,-2.48864285714286
"148","Palmer, Ryan",0.7612,-0.3408
"149","Pampling, Rod",0.00583333333333333,-0.3075
"150","Perez, Pat",-0.316727272727273,-0.649909090909091
"151","Peterson, Paul",0,0
"152","Pettersson, Carl",-0.4915,0.4651
"153","Piercy, Scott",0.316181818181818,-0.0804545454545454
"154","Pieters, Thomas",-0.579,-2.0545
"155","Piller, Martin",-0.379444444444444,0.675111111111111
"156","Pinckney, Scott",0.4735,-0.245214285714286
"157","Poulter, Ian",-0.1035,-0.1965
"158","Reavie, Chez",0.298307692307692,-0.241692307692308
"159","Reed, Patrick",0.280818181818182,-0.432818181818182
"160","Reifers, Kyle",-0.0666666666666667,0.1832
"161","Rodgers, Patrick",0.378,-0.803076923076923
"162","Romero, Andres",-0.3345,0.294
"163","Rose, Justin",0.370857142857143,0.300571428571429
"164","Sabbatini, Rory",0.119583333333333,-1.26225
"165","Saunders, Sam",-0.252333333333333,0.356916666666667
"166","Schmitz, Sammy",0,0
"167","Schwartzel, Charl",0.218714285714286,0.915714285714286
"168","Scott, Adam",0.3865,0.9775
"169","Senden, John",0.115,0.134636363636364
"170","Simpson, Webb",0.174875,-0.986125
"171","Singh, Vijay",-0.0621,0.1767
"172","Smith, Cameron",-0.369923076923077,0.114769230769231
"173","Snedeker, Brandt",-0.201545454545455,1.27627272727273
"174","Spieth, Jordan",0.464625,1.348875
"175","Stallings, Scott",-0.00214285714285714,-0.542214285714286
"176","Steele, Brendan",0.332090909090909,-0.177363636363636
"177","Stefani, Shawn",-0.260692307692308,-2.10192307692308
"178","Stegmaier, Brett",0.265466666666667,-0.0456
"179","Stenson, Henrik",0.277714285714286,0.275714285714286
"180","Streb, Robert",-0.0484166666666667,-0.833083333333333
"181","Streelman, Kevin",0.196307692307692,-1.07953846153846
"182","Stricker, Steve",-0.650857142857143,3.14728571428571
"183","Stroud, Chris",-0.0819230769230769,0.0552307692307692
"184","Sullivan, Andy",0.0646,1.0818
"185","Summerhays, Daniel",0.0348333333333333,1.12575
"186","Swafford, Hudson",0.422071428571429,0.881571428571429
"187","Tabuena, Miguel",1.283,-2.228
"188","Tanihara, Hideto",0.232,-2.376
"189","Thomas, Justin",0.0721666666666667,-0.2095
"190","Todd, Brendon",-0.365142857142857,1.15585714285714
"191","Toms, David",-0.249,0.85175
"192","Tringale, Cameron",-0.254181818181818,0.665
"193","van der Walt, Dawie",-0.00392307692307692,-0.0473076923076923
"194","Varner III, Harold",0.204785714285714,-1.26814285714286
"195","Vegas, Jhonattan",0.419545454545455,0.516636363636364
"196","Villegas, Camilo",-0.877846153846154,0.355692307692308
"197","Wagner, Johnson",0.138636363636364,1.34418181818182
"198","Walker, Jimmy",0.1288,1.3411
"199","Warren, Marc",0,0
"200","Watney, Nick",-0.7862,0.00800000000000001
"201","Watson, Bubba",0.769857142857143,-0.343428571428571
"202","Weekley, Boo",0.428857142857143,-0.511357142857143
"203","Westwood, Lee",-0.0523333333333333,-1.887
"204","Wiesberger, Bernd",-0.0171666666666667,-0.553333333333333
"205","Wilcox, Will",-0.182615384615385,0.423307692307692
"206","Willett, Danny",0.2145,1.187
"207","Wood, Chris",0.11975,0.00774999999999992
"208","Woodland, Gary",0.3647,-0.2728
"209","Woosnam, Ian",0,0
"210","Zanotti, Fabrizio",0,0
