"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"1","Aiken, Thomas",0.354,0.0894444444444445
"2","Aldridge, Tyler",-0.296565217391304,0.0639130434782609
"3","An, Byeong Hun",0.215833333333333,0.0585
"4","Aphibarnrat, Kiradech",0.0796666666666666,1.80622222222222
"5","Ashun, Wu",0,0
"6","Baddeley, Aaron",-0.382238095238095,1.55442857142857
"7","Bard, Derek",0,0
"8","Barnes, Ricky",-0.749130434782609,1.01869565217391
"9","Berger, Daniel",0.273277777777778,0.876555555555556
"10","Blair, Zac",-0.0976,0.63924
"11","Blixt, Jonas",-0.388238095238095,1.23842857142857
"12","Bohn, Jason",-0.0586666666666667,0.174333333333333
"13","Bourdy, Gregory",0,0
"14","Bowditch, Steven",-1.10347826086957,0.318826086956522
"15","Bradley, Keegan",0.231952380952381,-1.57957142857143
"16","Broberg, Kristoffer",-0.5085,-3.0915
"17","Brown, Scott",0.202954545454545,-0.177318181818182
"18","Burmester, Dean",0,0
"19","Cabrera, Angel",-0.0331764705882353,-0.722705882352941
"20","Campbell, Chad",0.246391304347826,-0.528217391304348
"21","Casey, Paul",0.318266666666667,0.0165333333333333
"22","Castro, Roberto",0.20365,-0.9074
"23","Cejka, Alex",-0.243833333333333,0.321444444444444
"24","Chalmers, Greg",0.017875,-0.41025
"25","Chappell, Kevin",0.247666666666667,-1.04661904761905
"26","Chia, Danny",0,0
"27","Choi, K.J.",-0.5305,1.19716666666667
"28","Cink, Stewart",-0.223705882352941,-1.03805882352941
"29","Clark, Tim",-0.784571428571429,-1.93728571428571
"30","Clarke, Darren",-0.622333333333333,-0.794
"31","Coetzee, George",0.2995,-1.139
"32","Colsaerts, Nicolas",0,0
"33","Compton, Erik",-0.4963,-0.0252
"34","Couples, Fred",-1.111,-2.994
"35","Curran, Jon",-0.69708,1.03704
"36","Davis, Brian",-0.366875,-0.422125
"37","Day, Jason",0.261928571428571,2.79828571428571
"38","de Jonge, Brendon",-0.098,-0.15704
"39","DeChambeau, Bryson",0.260454545454545,-0.840545454545455
"40","Dodt, Andrew",0,0
"41","Donald, Luke",-0.477176470588235,0.470058823529412
"42","Donaldson, Jamie",-0.1433,2.2183
"43","Dubuisson, Victor",-0.102666666666667,-1.93633333333333
"44","Dufner, Jason",0.244714285714286,-0.901142857142857
"45","Dunne, Paul",0.09625,1.25125
"46","Els, Ernie",0.1295,1.16038888888889
"47","Elvira, Nacho",0,0
"48","English, Harris",-0.400863636363636,1.62718181818182
"49","Every, Matt",-0.833285714285714,-1.12485714285714
"50","Fathauer, Derek",-0.439208333333333,0.948416666666667
"51","Finau, Tony",0.321434782608696,0.00721739130434782
"52","Fisher Jr, Trevor",0,0
"53","Fisher, Ross",0.236333333333333,-1.768
"54","Fitzpatrick, Matthew",-0.249,0.1991
"55","Fleetwood, Tommy",0,0
"56","Fraser, Marcus",-1.069,1.35933333333333
"57","Furyk, Jim",-0.330888888888889,0.0784444444444444
"58","Garcia, Sergio",0.293272727272727,-0.059
"59","Glover, Lucas",0.543952380952381,-0.76
"60","Gomez, Fabian",0.0627619047619048,0.306857142857143
"61","Goosen, Retief",-0.310461538461538,1.62753846153846
"62","Gore, Jason",0.216809523809524,-0.030047619047619
"63","Gouveia, Ricardo",0.113,0.019
"64","Grace, Branden",0.283833333333333,0.12275
"65","Grillo, Emiliano",0.346315789473684,-0.485210526315789
"66","Haas, Bill",0.140277777777778,-0.511388888888889
"67","Hadley, Chesson",-0.183772727272727,-0.297818181818182
"68","Hadwin, Adam",0.137,1.82213636363636
"69","Hahn, James",-0.15452380952381,-0.862380952380952
"70","Hansen, Soren",0,0
"71","Harman, Brian",0.104875,1.85066666666667
"72","Harrington, Padraig",-0.362857142857143,-1.409
"73","Hatton, Tyrrell",0,0
"74","Hearn, David",-0.180791666666667,0.304541666666667
"75","Hend, Scott",0.007,-1.54625
"76","Henley, Russell",0.0994,0.7762
"77","Henry, J.J.",-0.25455,-0.55065
"78","Herman, Jim",0.36584,-0.9304
"79","Hoffman, Charley",0.33775,0.16535
"80","Hoffmann, Morgan",-0.27895,0.5031
"81","Hoge, Tom",-0.31352380952381,0.43247619047619
"82","Holman, Nathan",0.03975,-0.82275
"83","Holmes, J.B.",0.507714285714286,0.315
"84","Horschel, Billy",0.371071428571429,0.460571428571429
"85","Howell III, Charles",0.160272727272727,0.297454545454545
"86","Howell, David",0,0
"87","Huh, John",-0.0219545454545455,-0.492227272727273
"88","Ikeda, Yuta",0,0
"89","Imahira, Shugo",0,0
"90","Ishikawa, Ryo",-0.4405,0.260833333333333
"91","Iwata, Hiroshi",-0.104125,0.750625
"92","Jacobson, Freddie",-0.272714285714286,1.58904761904762
"93","Jaidee, Thongchai",0.145666666666667,-1.33966666666667
"94","Jin, Cheng",0,0
"95","Johnson, Dustin",0.82425,1.0156875
"96","Johnson, Zach",-0.109647058823529,0.669117647058823
"97","Johnston, Andrew",0.235666666666667,0.193333333333333
"98","Jones, Matt",0.0720909090909091,-1.33040909090909
"99","Karlberg, Rikard",0,0
"100","Karlsson, Robert",-1.0685,-0.4535
"101","Kataoka, Daisuke",0.484,0.727
"102","Kaufman, Smylie",0.193772727272727,0.235727272727273
"103","Kaymer, Martin",0.136,0.0705
"104","Kelly, Jerry",-0.014,-0.403764705882353
"105","Khongwatmai, Phachara",0,0
"106","Kieffer, Maximilian",0,0
"107","Kim, K.T.",-0.563833333333333,1.377
"108","Kirk, Chris",0.0510454545454545,0.131090909090909
"109","Kisner, Kevin",0.30155,1.3667
"110","Kizzire, Patton",-0.291,1.77345454545455
"111","Kjeldsen, Soren",-0.244222222222222,0.628
"112","Knost, Colt",-0.0635238095238095,1.32842857142857
"113","Knox, Russell",0.131333333333333,-0.372388888888889
"114","Kodaira, Satoshi",0.0383333333333333,-0.872333333333333
"115","Koepka, Brooks",0.638928571428571,1.01307142857143
"116","Kokrak, Jason",0.208909090909091,-0.797409090909091
"117","Kuchar, Matt",0.273315789473684,1.37768421052632
"118","Lahiri, Anirban",-0.0334736842105263,-0.00805263157894736
"119","Laird, Martin",-0.2425,0.495055555555556
"120","Langasque, Romain",0,0
"121","Langer, Bernhard",-0.1565,-0.385
"122","Lawrie, Paul",0,0
"123","Lee, Danny",0.214869565217391,-0.515826086956522
"124","Lee, Soomin",0,0
"125","Leishman, Marc",0.160947368421053,0.389684210526316
"126","Levin, Spencer",0.03748,-0.0460799999999999
"127","Lingmerth, David",0.276157894736842,0.0189473684210526
"128","Lombard, Zander",0,0
"129","Loupe, Andrew",0.0442727272727273,0.639681818181818
"130","Love III, Davis",-0.1942,-1.43
"131","Lovemark, Jamie",0.461238095238095,0.398904761904762
"132","Lowry, Shane",0.341230769230769,0.0507692307692308
"133","Luiten, Joost",0,0
"134","Lyle, Sandy",0,0
"135","Mahan, Hunter",0.0508888888888889,0.9625
"136","Malnati, Peter",-0.534769230769231,0.874538461538462
"137","Marksaeng, Prayad",0,0
"138","Martin, Ben",0.08755,0.2679
"139","Matsumura, Michio",-0.292,-1.68
"140","Matsuyama, Hideki",0.3553125,-0.3425625
"141","McDowell, Graeme",-0.0386,-0.550933333333333
"142","McGirt, William",0.327954545454545,1.267
"143","McIlroy, Rory",0.8115,0.442916666666667
"144","McNeill, George",-0.544684210526316,-0.732736842105263
"145","Merritt, Troy",-0.30405,1.11095
"146","Mickelson, Phil",0.00575,2.1025
"147","Miyazato, Yusaku",-0.02625,-0.837
"148","Mize, Larry",0,0
"149","Molder, Bryce",-0.104,1.59655
"150","Molinari, Francesco",0.170866666666667,-1.1362
"151","Moore, Ryan",-0.150214285714286,1.15235714285714
"152","Morrison, James",0,0
"153","Muto, Toshinori",-0.031,-0.303
"154","Na, Kevin",-0.203894736842105,0.312421052631579
"155","Noren, Alexander",0,0
"156","O'Hair, Sean",0.2872,0.34695
"157","O'Meara, Mark",0,0
"158","Ogilvy, Geoff",-0.0561666666666667,-0.990166666666667
"159","Olesen, Thorbjorn",-0.551333333333333,1.151
"160","Oosthuizen, Louis",0.341545454545455,-0.927272727272727
"161","Ortiz, Carlos",-0.530041666666667,-0.465833333333333
"162","Owen, Greg",0.291,-2.35166666666667
"163","Palmer, Ryan",0.615894736842105,-0.0653684210526315
"164","Pampling, Rod",0.140642857142857,-0.823642857142857
"165","Perez, Pat",-0.316727272727273,-0.649909090909091
"166","Peterson, Paul",0,0
"167","Pettersson, Carl",-0.859736842105263,-0.468842105263158
"168","Piercy, Scott",0.247277777777778,-0.287111111111111
"169","Pieters, Thomas",-0.386,-1.36966666666667
"170","Piller, Martin",-0.287117647058824,1.44688235294118
"171","Pinckney, Scott",0.503583333333333,-0.392375
"172","Porteous, Haydn",0,0
"173","Poulter, Ian",-0.185538461538462,0.187846153846154
"174","Reavie, Chez",0.299772727272727,-0.799363636363636
"175","Reed, Patrick",0.2266,0.1958
"176","Reifers, Kyle",0.0205384615384615,0.220076923076923
"177","Rock, Robert",0,0
"178","Rodgers, Patrick",0.288409090909091,-0.822045454545455
"179","Romero, Andres",-0.1228,-0.0423
"180","Rose, Justin",0.455384615384615,-0.260846153846154
"181","Sabbatini, Rory",-0.0200625,-1.8785625
"182","Saunders, Sam",-0.245473684210526,0.208631578947368
"183","Schmitz, Sammy",0,0
"184","Schwartzel, Charl",0.235461538461538,0.249538461538462
"185","Scott, Adam",0.265428571428571,-0.173571428571429
"186","Senden, John",0.167619047619048,1.06066666666667
"187","Simpson, Webb",0.147466666666667,-0.715533333333333
"188","Singh, Vijay",0.0280555555555556,-0.124277777777778
"189","Slattery, Lee",0,0
"190","Smith, Cameron",-0.456315789473684,-0.229157894736842
"191","Snedeker, Brandt",0.00114999999999999,0.67275
"192","Sordet, Clement",0,0
"193","Spieth, Jordan",0.415,1.98773333333333
"194","Stal, Gary",0,0
"195","Stallings, Scott",0.0448636363636364,-0.606818181818182
"196","Steele, Brendan",0.378894736842105,-0.484526315789474
"197","Stefani, Shawn",-0.213608695652174,-0.932869565217391
"198","Stegmaier, Brett",0.192583333333333,-0.158
"199","Stenson, Henrik",0.292818181818182,-0.383272727272727
"200","Stone, Brandon",0,0
"201","Streb, Robert",-0.00213636363636364,-0.799409090909091
"202","Streelman, Kevin",0.27852380952381,-0.590238095238095
"203","Stricker, Steve",-0.417545454545455,2.45245454545455
"204","Stroud, Chris",-0.0776363636363636,0.327454545454545
"205","Sullivan, Andy",-0.148375,0.5495
"206","Summerhays, Daniel",-0.00650000000000001,1.40518181818182
"207","Swafford, Hudson",0.514125,0.542791666666667
"208","Tabuena, Miguel",0.6415,-1.114
"209","Tanihara, Hideto",0.0773333333333333,-0.792
"210","Thomas, Justin",-0.0086,-0.4771
"211","Todd, Brendon",-0.937791666666667,0.9235
"212","Toms, David",-0.284866666666667,0.6774
"213","Tringale, Cameron",-0.512,0.6156
"214","van der Walt, Dawie",-0.1422,-0.1801
"215","Van Zyl, Jaco",0,0
"216","Varner III, Harold",0.415833333333333,-0.871333333333333
"217","Vegas, Jhonattan",0.5075,0.1068
"218","Villegas, Camilo",-0.794545454545455,0.553136363636364
"219","Wagner, Johnson",0.0574,0.8705
"220","Walker, Jimmy",-0.199277777777778,0.532
"221","Wall, Anthony",0,0
"222","Wang, Jeunghun",0,0
"223","Warren, Marc",0,0
"224","Watney, Nick",-0.7862,0.00800000000000001
"225","Watson, Bubba",0.6665,-0.272083333333333
"226","Wattel, Romain",0,0
"227","Weekley, Boo",0.48852380952381,-0.28647619047619
"228","Westwood, Lee",-0.0314,-1.1322
"229","Wiesberger, Bernd",-0.0415555555555556,-0.369666666666667
