"","Player.Name","TTL.SG.T2G","Total.Putts.Gained"
"1","Aiken, Thomas",0.3858,0.3296
"2","Aldridge, Tyler",-0.409857142857143,0.0943571428571429
"3","An, Byeong Hun",0.299333333333333,-0.877666666666667
"4","Aphibarnrat, Kiradech",-0.124,4.77233333333333
"5","Ashun, Wu",0,0
"6","Baddeley, Aaron",-0.1445,1.21625
"7","Barnes, Ricky",-0.895,1.00828571428571
"8","Berger, Daniel",0.348363636363636,0.402909090909091
"9","Blair, Zac",-0.220466666666667,0.140266666666667
"10","Blixt, Jonas",-0.331357142857143,1.23585714285714
"11","Bohn, Jason",0.37775,0.500375
"12","Bourdy, Gregory",0,0
"13","Bowditch, Steven",-1.35683333333333,0.0733333333333333
"14","Bradley, Keegan",0.194818181818182,-2.07609090909091
"15","Broberg, Kristoffer",-1.017,-6.183
"16","Brown, Scott",0.3168,0.150866666666667
"17","Burmester, Dean",0,0
"18","Cabrera, Angel",0.0961,-0.0452000000000001
"19","Campbell, Chad",0.241857142857143,-1.05014285714286
"20","Casey, Paul",0.493142857142857,0.725428571428571
"21","Castro, Roberto",0.31575,-1.67716666666667
"22","Cejka, Alex",-0.255083333333333,0.1165
"23","Chalmers, Greg",0.37125,0.02775
"24","Chappell, Kevin",0.130545454545455,-1.33609090909091
"25","Chia, Danny",0,0
"26","Choi, K.J.",-0.517363636363636,0.996272727272727
"27","Cink, Stewart",-0.142230769230769,-1.06123076923077
"28","Clark, Tim",-0.784571428571429,-1.93728571428571
"29","Clarke, Darren",-1.867,-2.382
"30","Coetzee, George",-0.0775,-3.52
"31","Compton, Erik",-0.41575,-0.382083333333333
"32","Couples, Fred",-1.111,-2.994
"33","Curran, Jon",-0.717933333333333,1.04106666666667
"34","Davis, Brian",-0.218833333333333,-0.777666666666667
"35","Day, Jason",0.0802,2.908
"36","de Jonge, Brendon",0.0367333333333333,-0.345466666666667
"37","DeChambeau, Bryson",0.63,4.572
"38","Dodt, Andrew",0,0
"39","Donald, Luke",-0.3755,-0.169
"40","Donaldson, Jamie",-0.32125,4.357
"41","Dubuisson, Victor",-0.308,-5.809
"42","Dufner, Jason",0.32,-0.7985
"43","Dunne, Paul",0.128333333333333,1.66833333333333
"44","Els, Ernie",0.0501666666666667,0.118666666666667
"45","Elvira, Nacho",0,0
"46","English, Harris",-0.1865,1.07841666666667
"47","Every, Matt",-0.5963,-0.7891
"48","Fathauer, Derek",-0.193733333333333,1.30286666666667
"49","Finau, Tony",0.178692307692308,-0.302076923076923
"50","Fisher Jr, Trevor",0,0
"51","Fisher, Ross",0.3545,-2.652
"52","Fitzpatrick, Matthew",-0.4395,1.15125
"53","Fleetwood, Tommy",0,0
"54","Fraser, Marcus",-2.238,1.855
"55","Garcia, Sergio",0.413833333333333,-1.35183333333333
"56","Glover, Lucas",0.555307692307692,-0.738230769230769
"57","Gomez, Fabian",0.0286363636363636,-0.379
"58","Goosen, Retief",-0.407625,1.14025
"59","Gore, Jason",-0.036,0.083
"60","Gouveia, Ricardo",0.113,0.019
"61","Grace, Branden",0.3144,-0.4784
"62","Grillo, Emiliano",0.3927,-0.7615
"63","Haas, Bill",0.1375,0.24575
"64","Hadley, Chesson",-0.0880833333333333,0.158916666666667
"65","Hadwin, Adam",0.196,2.21615384615385
"66","Hahn, James",-0.345272727272727,-1.32972727272727
"67","Harman, Brian",0.0788571428571429,1.75735714285714
"68","Harrington, Padraig",-0.189444444444444,-1.24955555555556
"69","Hatton, Tyrrell",0,0
"70","Hearn, David",-0.0421428571428571,-0.215214285714286
"71","Hend, Scott",0.00933333333333333,-2.06166666666667
"72","Henley, Russell",0.0473636363636364,1.63209090909091
"73","Henry, J.J.",-0.2089,0.1576
"74","Herman, Jim",0.450071428571429,-1.11478571428571
"75","Hoffman, Charley",0.216777777777778,0.00866666666666668
"76","Hoffmann, Morgan",-0.21375,0.9945
"77","Hoge, Tom",-0.36525,0.123083333333333
"78","Holman, Nathan",0.656,-4.282
"79","Holmes, J.B.",0.726666666666667,0.124833333333333
"80","Horschel, Billy",0.537,0.232
"81","Howell III, Charles",0.134142857142857,0.733642857142857
"82","Howell, David",0,0
"83","Huh, John",0.0765714285714286,0.0812857142857143
"84","Ishikawa, Ryo",-0.4405,0.260833333333333
"85","Iwata, Hiroshi",0.0388571428571429,0.785714285714286
"86","Jacobson, Freddie",-0.294071428571429,1.20857142857143
"87","Jaidee, Thongchai",-0.237,-2.1275
"88","Johnson, Dustin",0.684857142857143,1.49685714285714
"89","Johnson, Zach",-0.098,1.33075
"90","Jones, Matt",0.34,-0.956454545454545
"91","Karlsson, Robert",-1.0685,-0.4535
"92","Kataoka, Daisuke",0.484,0.727
"93","Kaufman, Smylie",0.323692307692308,0.256461538461538
"94","Kaymer, Martin",0.326666666666667,-0.653666666666667
"95","Kelly, Jerry",0.0927777777777778,-0.331555555555556
"96","Kim, K.T.",-1.519,3.5815
"97","Kirk, Chris",-0.1164,-1.2128
"98","Kisner, Kevin",0.6087,1.1834
"99","Kizzire, Patton",-0.3325,1.966
"100","Kjeldsen, Soren",-0.0606666666666667,-1.41266666666667
"101","Knost, Colt",-0.166384615384615,1.26515384615385
"102","Knox, Russell",0.0195454545454546,-0.524818181818182
"103","Kodaira, Satoshi",0.0575,-1.3085
"104","Koepka, Brooks",0.481625,1.126875
"105","Kokrak, Jason",0.223428571428571,-0.533214285714286
"106","Kuchar, Matt",0.097875,1.27175
"107","Lahiri, Anirban",-0.163111111111111,-0.0274444444444444
"108","Laird, Martin",-0.211416666666667,0.564583333333333
"109","Lee, Danny",0.253090909090909,0.0625454545454545
"110","Leishman, Marc",0.481375,0.582375
"111","Levin, Spencer",0.0434666666666667,-0.579066666666667
"112","Lingmerth, David",0.308909090909091,-0.599
"113","Loupe, Andrew",0.0626923076923077,1.277
"114","Love III, Davis",-0.164,-0.788875
"115","Lovemark, Jamie",0.4695,1.006
"116","Lowry, Shane",0.378142857142857,0.501714285714286
"117","Mahan, Hunter",0.2565,1.0513
"118","Malnati, Peter",-0.5581875,1.052625
"119","Marksaeng, Prayad",0,0
"120","Martin, Ben",0.0400909090909091,0.675727272727273
"121","Matsuyama, Hideki",0.600666666666667,-0.483777777777778
"122","McDowell, Graeme",-0.1835,-0.570875
"123","McGirt, William",0.141,1.02008333333333
"124","McIlroy, Rory",0.756333333333333,0.210833333333333
"125","McNeill, George",-0.525444444444444,-0.711333333333333
"126","Merritt, Troy",-0.220818181818182,1.07863636363636
"127","Mickelson, Phil",0.195857142857143,2.26457142857143
"128","Miyazato, Yusaku",-0.0525,-1.674
"129","Molder, Bryce",-0.0873076923076923,0.294461538461538
"130","Molinari, Francesco",0.0674285714285714,-0.124857142857143
"131","Moore, Ryan",0.0865,1.43725
"132","Morrison, James",0,0
"133","Muto, Toshinori",-0.031,-0.303
"134","Na, Kevin",-0.208,-0.424
"135","Noren, Alexander",0,0
"136","O'Hair, Sean",0.320181818181818,1.483
"137","Ogilvy, Geoff",-0.0717,-1.548
"138","Olesen, Thorbjorn",0,0
"139","Oosthuizen, Louis",0.26925,-0.139
"140","Ortiz, Carlos",-0.854307692307692,0.312538461538461
"141","Owen, Greg",0.434928571428571,-2.48864285714286
"142","Palmer, Ryan",0.7612,-0.3408
"143","Pampling, Rod",0.00583333333333333,-0.3075
"144","Perez, Pat",-0.316727272727273,-0.649909090909091
"145","Peterson, Paul",0,0
"146","Pettersson, Carl",-0.4915,0.4651
"147","Piercy, Scott",0.3478,-0.0885
"148","Pieters, Thomas",-0.579,-2.0545
"149","Piller, Martin",-0.379444444444444,0.675111111111111
"150","Pinckney, Scott",0.4735,-0.245214285714286
"151","Poulter, Ian",-0.118285714285714,-0.224571428571429
"152","Reavie, Chez",0.298307692307692,-0.241692307692308
"153","Reed, Patrick",0.3089,-0.4761
"154","Reifers, Kyle",-0.0666666666666667,0.1832
"155","Rodgers, Patrick",0.378,-0.803076923076923
"156","Romero, Andres",-0.3345,0.294
"157","Rose, Justin",0.432666666666667,0.350666666666667
"158","Sabbatini, Rory",0.119583333333333,-1.26225
"159","Saunders, Sam",-0.252333333333333,0.356916666666667
"160","Schwartzel, Charl",0.255166666666667,1.06833333333333
"161","Scott, Adam",0.441714285714286,1.11714285714286
"162","Senden, John",0.115,0.134636363636364
"163","Simpson, Webb",0.199857142857143,-1.127
"164","Singh, Vijay",-0.069,0.196333333333333
"165","Smith, Cameron",-0.40075,0.124333333333333
"166","Snedeker, Brandt",-0.2217,1.4039
"167","Spieth, Jordan",0.531,1.54157142857143
"168","Stallings, Scott",-0.00214285714285714,-0.542214285714286
"169","Steele, Brendan",0.332090909090909,-0.177363636363636
"170","Stefani, Shawn",-0.260692307692308,-2.10192307692308
"171","Stegmaier, Brett",0.265466666666667,-0.0456
"172","Stenson, Henrik",0.324,0.321666666666667
"173","Streb, Robert",-0.0528181818181818,-0.908818181818182
"174","Streelman, Kevin",0.212666666666667,-1.1695
"175","Stricker, Steve",-0.650857142857143,3.14728571428571
"176","Stroud, Chris",-0.0819230769230769,0.0552307692307692
"177","Sullivan, Andy",0.0646,1.0818
"178","Summerhays, Daniel",0.0348333333333333,1.12575
"179","Swafford, Hudson",0.422071428571429,0.881571428571429
"180","Tabuena, Miguel",1.283,-2.228
"181","Tanihara, Hideto",0.232,-2.376
"182","Thomas, Justin",0.0787272727272727,-0.228545454545455
"183","Todd, Brendon",-0.365142857142857,1.15585714285714
"184","Toms, David",-0.249,0.85175
"185","Tringale, Cameron",-0.254181818181818,0.665
"186","van der Walt, Dawie",-0.00392307692307692,-0.0473076923076923
"187","Varner III, Harold",0.204785714285714,-1.26814285714286
"188","Vegas, Jhonattan",0.419545454545455,0.516636363636364
"189","Villegas, Camilo",-0.877846153846154,0.355692307692308
"190","Wagner, Johnson",0.138636363636364,1.34418181818182
"191","Walker, Jimmy",0.143111111111111,1.49011111111111
"192","Warren, Marc",0,0
"193","Watney, Nick",-0.7862,0.00800000000000001
"194","Watson, Bubba",0.898166666666667,-0.400666666666667
"195","Weekley, Boo",0.428857142857143,-0.511357142857143
"196","Westwood, Lee",-0.0785,-2.8305
"197","Wiesberger, Bernd",-0.0206,-0.664
"198","Wilcox, Will",-0.182615384615385,0.423307692307692
"199","Willett, Danny",0.286,1.58266666666667
"200","Wood, Chris",0.159666666666667,0.0103333333333332
"201","Woodland, Gary",0.3647,-0.2728
"202","Zanotti, Fabrizio",0,0
